timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-07-10 15:32:03,1,tie_fighter,empire,6,10,9,7,Aleen Minor
2024-07-10 15:32:02,2,unknown,empire,7,8,8,8,Mon Cala
2024-07-10 15:32:01,3,x-wing,resistance,7,3,8,3,Tatooine
2024-07-10 15:32:00,4,tie_silencer,empire,6,8,2,7,Aleen Minor
2024-07-10 15:31:59,5,unknown,resistance,5,4,4,7,Shili
2024-07-10 15:31:58,6,tie_silencer,resistance,2,10,5,3,Iktotch
2024-07-10 15:31:57,7,stormtrooper,empire,5,8,5,5,Tund
2024-07-10 15:31:56,8,x-wing,resistance,6,3,7,6,Troiken
2024-07-10 15:31:55,9,tie_fighter,resistance,1,10,1,4,Haruun Kal
2024-07-10 15:31:54,10,resistance_soldier,resistance,10,1,1,1,Tund
2024-07-10 15:31:53,11,stormtrooper,resistance,10,6,10,5,Dathomir
2024-07-10 15:31:52,12,tie_silencer,empire,7,4,7,8,Muunilinst
2024-07-10 15:31:51,13,tie_silencer,empire,10,6,5,4,Ryloth
2024-07-10 15:31:50,14,at-st,empire,6,8,2,9,Quermia
2024-07-10 15:31:49,15,stormtrooper,empire,2,10,10,2,Bestine IV
2024-07-10 15:31:48,16,resistance_soldier,resistance,8,2,8,7,Mirial
2024-07-10 15:31:47,17,unknown,empire,2,2,6,1,Aleen Minor
2024-07-10 15:31:46,18,x-wing,resistance,4,5,6,2,Kashyyyk
2024-07-10 15:31:45,19,at-st,resistance,2,3,9,2,Serenno
2024-07-10 15:31:44,20,resistance_soldier,resistance,10,10,7,10,Ryloth
2024-07-10 15:31:43,21,tie_silencer,resistance,4,6,1,5,Rodia
2024-07-10 15:31:42,22,at-at,empire,7,1,5,6,Kashyyyk
2024-07-10 15:31:41,23,at-st,empire,9,10,6,3,Socorro
2024-07-10 15:31:40,24,resistance_soldier,empire,5,6,4,3,Dorin
2024-07-10 15:31:39,25,at-st,empire,5,5,2,7,Toydaria
2024-07-10 15:31:38,26,x-wing,empire,6,8,10,6,Toydaria
2024-07-10 15:31:37,27,unknown,empire,3,8,10,1,Trandosha
2024-07-10 15:31:36,28,x-wing,empire,3,9,9,4,Kalee
2024-07-10 15:31:35,29,resistance_soldier,empire,5,7,6,4,Quermia
2024-07-10 15:31:34,30,unknown,empire,1,3,6,8,Aleen Minor
2024-07-10 15:31:33,31,stormtrooper,resistance,6,10,2,9,Ryloth
2024-07-10 15:31:32,32,tie_fighter,resistance,7,9,4,1,Umbara
2024-07-10 15:31:31,33,tie_fighter,empire,9,9,9,9,Corellia
2024-07-10 15:31:30,34,x-wing,resistance,4,7,2,7,Aleen Minor
2024-07-10 15:31:29,35,tie_fighter,resistance,7,1,9,2,Dagobah
2024-07-10 15:31:28,36,tie_fighter,resistance,2,9,10,10,Tund
2024-07-10 15:31:27,37,resistance_soldier,empire,5,10,6,9,Concord Dawn
2024-07-10 15:31:26,38,stormtrooper,resistance,8,4,10,7,Troiken
2024-07-10 15:31:25,39,unknown,resistance,10,10,9,2,Shili
2024-07-10 15:31:24,40,x-wing,empire,9,5,6,8,Bestine IV
2024-07-10 15:31:23,41,tie_fighter,resistance,9,10,9,4,Mirial
2024-07-10 15:31:22,42,unknown,empire,1,7,1,6,Trandosha
2024-07-10 15:31:21,43,tie_fighter,empire,2,8,2,10,Iktotch
2024-07-10 15:31:20,44,stormtrooper,resistance,4,1,5,9,Eriadu
2024-07-10 15:31:19,45,stormtrooper,resistance,2,5,6,10,Rodia
2024-07-10 15:31:18,46,tie_silencer,resistance,8,9,6,10,Kashyyyk
2024-07-10 15:31:17,47,tie_fighter,resistance,5,1,10,10,Dathomir
2024-07-10 15:31:16,48,tie_silencer,resistance,9,10,5,6,Glee Anselm
2024-07-10 15:31:15,49,stormtrooper,empire,3,4,8,5,Naboo
2024-07-10 15:31:14,50,at-at,empire,9,4,5,7,Aleen Minor
2024-07-10 15:31:13,51,resistance_soldier,empire,8,9,1,6,Muunilinst
